Sample in Buffer,Sample in Window,TRIGGER,rx_inst/es_point_index[15:0],rx_inst/es_error_count[15:0],rx_inst/es_sample_count[15:0],rx_inst/es_horz_offset[11:0],rx_inst/es_vert_offset[8:0],rx_inst/es_point_valid
1657,1657,0,239,ffff,02ee,fdc,0d4,1
1658,1658,0,240,ffff,02e3,fe0,0d4,1
1659,1659,0,241,ffff,02a6,fe4,0d4,1
1660,1660,0,242,ffff,0260,fe8,0d4,1
1661,1661,0,243,ffff,0243,fec,0d4,1
1662,1662,0,244,ffff,0223,ff0,0d4,1
1663,1663,0,245,ffff,01f9,ff4,0d4,1
1664,1664,0,246,ffff,01ee,ff8,0d4,1
1665,1665,0,247,ffff,01cf,ffc,0d4,1
1666,1666,0,248,ffff,01b6,000,0d4,1
1667,1667,0,249,ffff,01d8,004,0d4,1
1668,1668,0,250,ffff,01eb,008,0d4,1
1669,1669,0,251,ffff,01e2,00c,0d4,1
1670,1670,0,252,ffff,01db,010,0d4,1
1671,1671,0,253,ffff,01dc,014,0d4,1
1672,1672,0,254,ffff,01e3,018,0d4,1
1673,1673,0,255,ffff,01e4,01c,0d4,1
1674,1674,0,256,ffff,01ce,020,0d4,1
1675,1675,0,257,ffff,01b7,024,0d4,1
1676,1676,0,258,ffff,01aa,028,0d4,1
1677,1677,0,259,ffff,018b,02c,0d4,1
1678,1678,0,260,ffff,017d,030,0d4,1
1679,1679,0,261,ffff,015a,034,0d4,1
1680,1680,0,262,ffff,0131,038,0d4,1
1681,1681,0,263,ffff,0104,03c,0d4,1
1682,1682,0,264,ffff,00e9,040,0d4,1
1683,1683,0,265,ffff,015f,fc0,0ce,1
1684,1684,0,266,ffff,019b,fc4,0ce,1
1685,1685,0,267,ffff,0219,fc8,0ce,1
1686,1686,0,268,ffff,02d2,fcc,0ce,1
1687,1687,0,269,ffff,032e,fd0,0ce,1
1688,1688,0,270,ffff,0332,fd4,0ce,1
1689,1689,0,271,ffff,033d,fd8,0ce,1
1690,1690,0,272,ffff,032d,fdc,0ce,1
1691,1691,0,273,ffff,032b,fe0,0ce,1
1692,1692,0,274,ffff,0326,fe4,0ce,1
1693,1693,0,275,ffff,0308,fe8,0ce,1
1694,1694,0,276,ffff,0303,fec,0ce,1
1695,1695,0,277,ffff,02e5,ff0,0ce,1
1696,1696,0,278,ffff,02be,ff4,0ce,1
1697,1697,0,279,ffff,02bb,ff8,0ce,1
1698,1698,0,280,ffff,0260,ffc,0ce,1
1699,1699,0,281,ffff,023b,000,0ce,1
1700,1700,0,282,ffff,02a7,004,0ce,1
1701,1701,0,283,ffff,02e4,008,0ce,1
1702,1702,0,284,ffff,02de,00c,0ce,1
1703,1703,0,285,ffff,02dc,010,0ce,1
1704,1704,0,286,ffff,02f8,014,0ce,1
1705,1705,0,287,ffff,02c3,018,0ce,1
1706,1706,0,288,ffff,028b,01c,0ce,1
1707,1707,0,289,ffff,0298,020,0ce,1
1708,1708,0,290,ffff,025c,024,0ce,1
1709,1709,0,291,ffff,0240,028,0ce,1
1710,1710,0,292,ffff,020e,02c,0ce,1
1711,1711,0,293,ffff,01d8,030,0ce,1
1712,1712,0,294,ffff,018e,034,0ce,1
1713,1713,0,295,ffff,0153,038,0ce,1
1714,1714,0,296,ffff,0111,03c,0ce,1
1715,1715,0,297,ffff,00ea,040,0ce,1
1716,1716,0,298,ffff,018f,fc0,0c8,1
1717,1717,0,299,ffff,01e9,fc4,0c8,1
1718,1718,0,300,ffff,028e,fc8,0c8,1
1719,1719,0,301,ffff,03ae,fcc,0c8,1
1720,1720,0,302,ffff,0419,fd0,0c8,1
1721,1721,0,303,ffff,041b,fd4,0c8,1
1722,1722,0,304,ffff,03ff,fd8,0c8,1
1723,1723,0,305,ffff,03b2,fdc,0c8,1
1724,1724,0,306,ffff,0410,fe0,0c8,1
1725,1725,0,307,ffff,040f,fe4,0c8,1
1726,1726,0,308,ffff,03cd,fe8,0c8,1
1727,1727,0,309,ffff,03e0,fec,0c8,1
1728,1728,0,310,ffff,0397,ff0,0c8,1
1729,1729,0,311,ffff,03a5,ff4,0c8,1
1730,1730,0,312,ffff,03a0,ff8,0c8,1
1731,1731,0,313,ffff,03b3,ffc,0c8,1
1732,1732,0,314,ffff,0361,000,0c8,1
1733,1733,0,315,ffff,03f3,004,0c8,1
1734,1734,0,316,ffff,0473,008,0c8,1
1735,1735,0,317,ffff,03be,00c,0c8,1
1736,1736,0,318,ffff,0385,010,0c8,1
1737,1737,0,319,ffff,038e,014,0c8,1
1738,1738,0,320,ffff,0372,018,0c8,1
1739,1739,0,321,ffff,03b3,01c,0c8,1
1740,1740,0,322,ffff,038a,020,0c8,1
1741,1741,0,323,ffff,0353,024,0c8,1
1742,1742,0,324,ffff,030a,028,0c8,1
1743,1743,0,325,ffff,02ad,02c,0c8,1
1744,1744,0,326,ffff,0255,030,0c8,1
1745,1745,0,327,ffff,01f1,034,0c8,1
1746,1746,0,328,ffff,0189,038,0c8,1
1747,1747,0,329,ffff,0133,03c,0c8,1
1748,1748,0,330,ffff,00fb,040,0c8,1
1749,1749,0,331,ffff,01e9,fc0,0c2,1
1750,1750,0,332,ffff,02a4,fc4,0c2,1
1751,1751,0,333,ffff,04bf,fc8,0c2,1
1752,1752,0,334,ffff,086a,fcc,0c2,1
1753,1753,0,335,ffff,0c1d,fd0,0c2,1
1754,1754,0,336,ffff,0bfa,fd4,0c2,1
1755,1755,0,337,ffff,0c4a,fd8,0c2,1
1756,1756,0,338,ffff,0800,fdc,0c2,1
1757,1757,0,339,ffff,0933,fe0,0c2,1
1758,1758,0,340,ffff,0cb5,fe4,0c2,1
1759,1759,0,341,ffff,0acc,fe8,0c2,1
1760,1760,0,342,ffff,0a95,fec,0c2,1
1761,1761,0,343,ffff,08d1,ff0,0c2,1
1762,1762,0,344,ffff,0b1c,ff4,0c2,1
1763,1763,0,345,ffff,0c6b,ff8,0c2,1
1764,1764,0,346,ffff,08e2,ffc,0c2,1
1765,1765,0,347,ffff,05d3,000,0c2,1
1766,1766,0,348,ffff,0c61,004,0c2,1
1767,1767,0,349,ffff,0d8a,008,0c2,1
1768,1768,0,350,ffff,09b6,00c,0c2,1
1769,1769,0,351,ffff,0949,010,0c2,1
1770,1770,0,352,ffff,0923,014,0c2,1
1771,1771,0,353,ffff,0a3e,018,0c2,1
1772,1772,0,354,ffff,09b1,01c,0c2,1
1773,1773,0,355,ffff,06dc,020,0c2,1
1774,1774,0,356,ffff,06db,024,0c2,1
1775,1775,0,357,ffff,059f,028,0c2,1
1776,1776,0,358,ffff,0473,02c,0c2,1
1777,1777,0,359,ffff,037c,030,0c2,1
1778,1778,0,360,ffff,026d,034,0c2,1
1779,1779,0,361,ffff,01e4,038,0c2,1
1780,1780,0,362,ffff,015c,03c,0c2,1
1781,1781,0,363,ffff,0110,040,0c2,1
1782,1782,0,364,ffff,0230,fc0,0bc,1
1783,1783,0,365,ffff,0344,fc4,0bc,1
1784,1784,0,366,ffff,06de,fc8,0bc,1
1785,1785,0,367,ffff,192d,fcc,0bc,1
1786,1786,0,368,ffff,7cd8,fd0,0bc,1
1787,1787,0,369,ffff,9b88,fd4,0bc,1
1788,1788,0,370,ffff,5853,fd8,0bc,1
1789,1789,0,371,ffff,6a71,fdc,0bc,1
1790,1790,0,372,ffff,7d1e,fe0,0bc,1
1791,1791,0,373,ffff,54fd,fe4,0bc,1
1792,1792,0,374,ffff,a836,fe8,0bc,1
1793,1793,0,375,ffff,8e3f,fec,0bc,1
1794,1794,0,376,ffff,5eb5,ff0,0bc,1
1795,1795,0,377,ffff,9d2e,ff4,0bc,1
1796,1796,0,378,ffff,b4fa,ff8,0bc,1
1797,1797,0,379,ffff,52bf,ffc,0bc,1
1798,1798,0,380,ffff,272b,000,0bc,1
1799,1799,0,381,ffff,de4e,004,0bc,1
1800,1800,0,382,ffff,fc08,008,0bc,1
1801,1801,0,383,ffff,ac36,00c,0bc,1
1802,1802,0,384,ffff,7673,010,0bc,1
1803,1803,0,385,ffff,7b49,014,0bc,1
1804,1804,0,386,ffff,91e7,018,0bc,1
1805,1805,0,387,ffff,5106,01c,0bc,1
1806,1806,0,388,ffff,4ee3,020,0bc,1
1807,1807,0,389,ffff,2b2a,024,0bc,1
1808,1808,0,390,ffff,12ff,028,0bc,1
1809,1809,0,391,ffff,0aae,02c,0bc,1
1810,1810,0,392,ffff,05f6,030,0bc,1
1811,1811,0,393,ffff,03a0,034,0bc,1
1812,1812,0,394,ffff,0257,038,0bc,1
1813,1813,0,395,ffff,019c,03c,0bc,1
1814,1814,0,396,ffff,013d,040,0bc,1
1815,1815,0,397,ffff,0235,fc0,0b6,1
1816,1816,0,398,ffff,038a,fc4,0b6,1
1817,1817,0,399,ffff,0834,fc8,0b6,1
1818,1818,0,400,ffff,2a88,fcc,0b6,1
1819,1819,0,401,6a9e,ffff,fd0,0b6,1
1820,1820,0,402,01f3,ffff,fd4,0b6,1
1821,1821,0,403,0006,ffff,fd8,0b6,1
1822,1822,0,404,0003,ffff,fdc,0b6,1
1823,1823,0,405,0013,ffff,fe0,0b6,1
1824,1824,0,406,0018,ffff,fe4,0b6,1
1825,1825,0,407,000a,ffff,fe8,0b6,1
1826,1826,0,408,0009,ffff,fec,0b6,1
1827,1827,0,409,0016,ffff,ff0,0b6,1
1828,1828,0,410,0010,ffff,ff4,0b6,1
1829,1829,0,411,000b,ffff,ff8,0b6,1
1830,1830,0,412,0026,ffff,ffc,0b6,1
1831,1831,0,413,000f,ffff,000,0b6,1
1832,1832,0,414,0003,ffff,004,0b6,1
1833,1833,0,415,0002,ffff,008,0b6,1
1834,1834,0,416,0000,ffff,00c,0b6,1
1835,1835,0,417,0001,ffff,010,0b6,1
1836,1836,0,418,0039,ffff,014,0b6,1
1837,1837,0,419,03ba,ffff,018,0b6,1
1838,1838,0,420,1bf4,ffff,01c,0b6,1
1839,1839,0,421,9aad,ffff,020,0b6,1
1840,1840,0,422,ffff,6ae9,024,0b6,1
1841,1841,0,423,ffff,2356,028,0b6,1
1842,1842,0,424,ffff,0e65,02c,0b6,1
1843,1843,0,425,ffff,0737,030,0b6,1
1844,1844,0,426,ffff,0411,034,0b6,1
1845,1845,0,427,ffff,0290,038,0b6,1
1846,1846,0,428,ffff,01b1,03c,0b6,1
1847,1847,0,429,ffff,0143,040,0b6,1
1848,1848,0,430,ffff,022e,fc0,0b0,1
1849,1849,0,431,ffff,03b2,fc4,0b0,1
1850,1850,0,432,ffff,0932,fc8,0b0,1
1851,1851,0,433,ffff,34eb,fcc,0b0,1
1852,1852,0,434,4ce9,ffff,fd0,0b0,1
1853,1853,0,435,0122,ffff,fd4,0b0,1
1854,1854,0,436,0000,ffff,fd8,0b0,1
1855,1855,0,437,0000,ffff,fdc,0b0,1
1856,1856,0,438,0000,ffff,fe0,0b0,1
1857,1857,0,439,0000,ffff,fe4,0b0,1
1858,1858,0,440,0000,ffff,fe8,0b0,1
1859,1859,0,441,0000,ffff,fec,0b0,1
1860,1860,0,442,0000,ffff,ff0,0b0,1
1861,1861,0,443,0000,ffff,ff4,0b0,1
1862,1862,0,444,0000,ffff,ff8,0b0,1
1863,1863,0,445,0000,ffff,ffc,0b0,1
1864,1864,0,446,0000,ffff,000,0b0,1
1865,1865,0,447,0000,ffff,004,0b0,1
1866,1866,0,448,0000,ffff,008,0b0,1
1867,1867,0,449,0000,ffff,00c,0b0,1
1868,1868,0,450,0000,ffff,010,0b0,1
1869,1869,0,451,000b,ffff,014,0b0,1
1870,1870,0,452,0186,ffff,018,0b0,1
1871,1871,0,453,0ff4,ffff,01c,0b0,1
1872,1872,0,454,64e3,ffff,020,0b0,1
1873,1873,0,455,ffff,96c4,024,0b0,1
1874,1874,0,456,ffff,2c1e,028,0b0,1
1875,1875,0,457,ffff,10cc,02c,0b0,1
1876,1876,0,458,ffff,07fc,030,0b0,1
1877,1877,0,459,ffff,0459,034,0b0,1
1878,1878,0,460,ffff,02ae,038,0b0,1
1879,1879,0,461,ffff,01c4,03c,0b0,1
1880,1880,0,462,ffff,0144,040,0b0,1
1881,1881,0,463,ffff,0221,fc0,0aa,1
1882,1882,0,464,ffff,03d9,fc4,0aa,1
1883,1883,0,465,ffff,0a9e,fc8,0aa,1
1884,1884,0,466,ffff,45bf,fcc,0aa,1
1885,1885,0,467,3425,ffff,fd0,0aa,1
1886,1886,0,468,007c,ffff,fd4,0aa,1
1887,1887,0,469,0000,ffff,fd8,0aa,1
1888,1888,0,470,0000,ffff,fdc,0aa,1
1889,1889,0,471,0000,ffff,fe0,0aa,1
1890,1890,0,472,0000,ffff,fe4,0aa,1
1891,1891,0,473,0000,ffff,fe8,0aa,1
1892,1892,0,474,0000,ffff,fec,0aa,1
1893,1893,0,475,0000,ffff,ff0,0aa,1
1894,1894,0,476,0000,ffff,ff4,0aa,1
1895,1895,0,477,0000,ffff,ff8,0aa,1
1896,1896,0,478,0000,ffff,ffc,0aa,1
1897,1897,0,479,0000,ffff,000,0aa,1
1898,1898,0,480,0000,ffff,004,0aa,1
1899,1899,0,481,0000,ffff,008,0aa,1
1900,1900,0,482,0000,ffff,00c,0aa,1
1901,1901,0,483,0000,ffff,010,0aa,1
1902,1902,0,484,0000,ffff,014,0aa,1
1903,1903,0,485,0078,ffff,018,0aa,1
1904,1904,0,486,099a,ffff,01c,0aa,1
1905,1905,0,487,4381,ffff,020,0aa,1
1906,1906,0,488,ffff,c8e9,024,0aa,1
1907,1907,0,489,ffff,37af,028,0aa,1
1908,1908,0,490,ffff,1384,02c,0aa,1
1909,1909,0,491,ffff,08e2,030,0aa,1
1910,1910,0,492,ffff,04a9,034,0aa,1
1911,1911,0,493,ffff,02c7,038,0aa,1
1912,1912,0,494,ffff,01d2,03c,0aa,1
1913,1913,0,495,ffff,0148,040,0aa,1
1914,1914,0,496,ffff,0210,fc0,0a4,1
1915,1915,0,497,ffff,03e8,fc4,0a4,1
1916,1916,0,498,ffff,0bf7,fc8,0a4,1
1917,1917,0,499,ffff,55e9,fcc,0a4,1
1918,1918,0,500,2553,ffff,fd0,0a4,1
1919,1919,0,501,006c,ffff,fd4,0a4,1
1920,1920,0,502,0000,ffff,fd8,0a4,1
1921,1921,0,503,0000,ffff,fdc,0a4,1
1922,1922,0,504,0000,ffff,fe0,0a4,1
1923,1923,0,505,0000,ffff,fe4,0a4,1
1924,1924,0,506,0000,ffff,fe8,0a4,1
1925,1925,0,507,0000,ffff,fec,0a4,1
1926,1926,0,508,0000,ffff,ff0,0a4,1
1927,1927,0,509,0000,ffff,ff4,0a4,1
1928,1928,0,510,0000,ffff,ff8,0a4,1
1929,1929,0,511,0000,ffff,ffc,0a4,1
1930,1930,0,512,0000,ffff,000,0a4,1
1931,1931,0,513,0000,ffff,004,0a4,1
1932,1932,0,514,0000,ffff,008,0a4,1
1933,1933,0,515,0000,ffff,00c,0a4,1
1934,1934,0,516,0000,ffff,010,0a4,1
1935,1935,0,517,0000,ffff,014,0a4,1
1936,1936,0,518,0063,ffff,018,0a4,1
1937,1937,0,519,05c0,ffff,01c,0a4,1
1938,1938,0,520,2eb2,ffff,020,0a4,1
1939,1939,0,521,ffff,fd17,024,0a4,1
1940,1940,0,522,ffff,41a5,028,0a4,1
1941,1941,0,523,ffff,1626,02c,0a4,1
1942,1942,0,524,ffff,093a,030,0a4,1
1943,1943,0,525,ffff,04b2,034,0a4,1
1944,1944,0,526,ffff,02eb,038,0a4,1
1945,1945,0,527,ffff,01e4,03c,0a4,1
1946,1946,0,528,ffff,014e,040,0a4,1
1947,1947,0,529,ffff,020d,fc0,09e,1
1948,1948,0,530,ffff,0411,fc4,09e,1
1949,1949,0,531,ffff,0d96,fc8,09e,1
1950,1950,0,532,ffff,6a87,fcc,09e,1
1951,1951,0,533,1ba8,ffff,fd0,09e,1
1952,1952,0,534,0029,ffff,fd4,09e,1
1953,1953,0,535,0000,ffff,fd8,09e,1
1954,1954,0,536,0000,ffff,fdc,09e,1
1955,1955,0,537,0000,ffff,fe0,09e,1
1956,1956,0,538,0000,ffff,fe4,09e,1
1957,1957,0,539,0000,ffff,fe8,09e,1
1958,1958,0,540,0000,ffff,fec,09e,1
1959,1959,0,541,0000,ffff,ff0,09e,1
1960,1960,0,542,0000,ffff,ff4,09e,1
1961,1961,0,543,0000,ffff,ff8,09e,1
1962,1962,0,544,0000,ffff,ffc,09e,1
1963,1963,0,545,0000,ffff,000,09e,1
1964,1964,0,546,0000,ffff,004,09e,1
1965,1965,0,547,0000,ffff,008,09e,1
1966,1966,0,548,0000,ffff,00c,09e,1
1967,1967,0,549,0000,ffff,010,09e,1
1968,1968,0,550,0000,ffff,014,09e,1
1969,1969,0,551,001a,ffff,018,09e,1
1970,1970,0,552,03d0,ffff,01c,09e,1
1971,1971,0,553,2516,ffff,020,09e,1
1972,1972,0,554,d72d,ffff,024,09e,1
1973,1973,0,555,ffff,4b37,028,09e,1
1974,1974,0,556,ffff,1795,02c,09e,1
1975,1975,0,557,ffff,0958,030,09e,1
1976,1976,0,558,ffff,04eb,034,09e,1
1977,1977,0,559,ffff,02e8,038,09e,1
1978,1978,0,560,ffff,01e9,03c,09e,1
1979,1979,0,561,ffff,0153,040,09e,1
1980,1980,0,562,ffff,0202,fc0,098,1
1981,1981,0,563,ffff,0425,fc4,098,1
1982,1982,0,564,ffff,0f26,fc8,098,1
1983,1983,0,565,ffff,8a0d,fcc,098,1
1984,1984,0,566,10ec,ffff,fd0,098,1
1985,1985,0,567,0016,ffff,fd4,098,1
1986,1986,0,568,0000,ffff,fd8,098,1
1987,1987,0,569,0000,ffff,fdc,098,1
1988,1988,0,570,0000,ffff,fe0,098,1
1989,1989,0,571,0000,ffff,fe4,098,1
1990,1990,0,572,0000,ffff,fe8,098,1
1991,1991,0,573,0000,ffff,fec,098,1
1992,1992,0,574,0000,ffff,ff0,098,1
1993,1993,0,575,0000,ffff,ff4,098,1
1994,1994,0,576,0000,ffff,ff8,098,1
1995,1995,0,577,0000,ffff,ffc,098,1
1996,1996,0,578,0000,ffff,000,098,1
1997,1997,0,579,0000,ffff,004,098,1
1998,1998,0,580,0000,ffff,008,098,1
1999,1999,0,581,0000,ffff,00c,098,1
2000,2000,0,582,0000,ffff,010,098,1
2001,2001,0,583,0000,ffff,014,098,1
2002,2002,0,584,000f,ffff,018,098,1
2003,2003,0,585,02c3,ffff,01c,098,1
2004,2004,0,586,1b8e,ffff,020,098,1
2005,2005,0,587,a884,ffff,024,098,1
2006,2006,0,588,ffff,59a4,028,098,1
2007,2007,0,589,ffff,1a53,02c,098,1
2008,2008,0,590,ffff,0a3b,030,098,1
2009,2009,0,591,ffff,04fd,034,098,1
2010,2010,0,592,ffff,02ff,038,098,1
2011,2011,0,593,ffff,01f4,03c,098,1
2012,2012,0,594,ffff,015d,040,098,1
2013,2013,0,595,ffff,01f6,fc0,092,1
2014,2014,0,596,ffff,0429,fc4,092,1
2015,2015,0,597,ffff,1117,fc8,092,1
2016,2016,0,598,ffff,aba7,fcc,092,1
2017,2017,0,599,0b87,ffff,fd0,092,1
2018,2018,0,600,0009,ffff,fd4,092,1
2019,2019,0,601,0000,ffff,fd8,092,1
2020,2020,0,602,0000,ffff,fdc,092,1
2021,2021,0,603,0000,ffff,fe0,092,1
2022,2022,0,604,0000,ffff,fe4,092,1
2023,2023,0,605,0000,ffff,fe8,092,1
2024,2024,0,606,0000,ffff,fec,092,1
2025,2025,0,607,0000,ffff,ff0,092,1
2026,2026,0,608,0000,ffff,ff4,092,1
2027,2027,0,609,0000,ffff,ff8,092,1
2028,2028,0,610,0000,ffff,ffc,092,1
2029,2029,0,611,0000,ffff,000,092,1
2030,2030,0,612,0000,ffff,004,092,1
2031,2031,0,613,0000,ffff,008,092,1
2032,2032,0,614,0000,ffff,00c,092,1
2033,2033,0,615,0000,ffff,010,092,1
2034,2034,0,616,0000,ffff,014,092,1
2035,2035,0,617,000d,ffff,018,092,1
2036,2036,0,618,019a,ffff,01c,092,1
2037,2037,0,619,1615,ffff,020,092,1
2038,2038,0,620,9746,ffff,024,092,1
2039,2039,0,621,ffff,5f83,028,092,1
2040,2040,0,622,ffff,1c47,02c,092,1
2041,2041,0,623,ffff,0abd,030,092,1
2042,2042,0,624,ffff,053d,034,092,1
2043,2043,0,625,ffff,0308,038,092,1
2044,2044,0,626,ffff,01ff,03c,092,1
2045,2045,0,627,ffff,0157,040,092,1
2046,2046,0,628,ffff,01f3,fc0,08c,1
2047,2047,0,629,ffff,043a,fc4,08c,1
